Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2023-02-08,22.165000915527344,22.367000579833984,22.165000915527344,22.367000579833984,9,0.011303521881169898,23.09000015258789,23.5370667775472,23.294499931335448,22.878917421920335,23.415950202941893,24.68432406199239,22.147576343891398,29.974019736628307,-0.23913163674199822,-0.022719589561367735
2023-02-09,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21,-0.012071375274479323,22.906700134277344,23.472300084431968,23.318239936828615,22.73675064012942,23.354450225830078,24.753528143516178,21.95537230814398,26.30571510978085,-0.2912790603836015,-0.0764314837258145
2023-02-10,22.11000061035156,22.11000061035156,21.989999771118164,22.03400039672852,25,-0.0028510533101219204,22.757400131225587,23.418000094095866,23.334839935302735,22.608977868601983,23.263000202178954,24.75793496231655,21.768065442041358,28.78516354006753,-0.3338415036014837,-0.12791348770094835
2023-02-13,21.780000686645508,21.975000381469727,21.780000686645508,21.81800079345703,54,-0.009803013496521462,22.574700164794926,23.342666816711425,23.340199966430664,22.465163854939263,23.14235019683838,24.6966523191328,21.58804807454396,22.761077354634864,-0.3806144231516626,-0.1784536747910912
2023-02-14,21.989999771118164,21.989999771118164,21.84199905395508,21.84199905395508,4,0.0010999293989046866,22.384100151062015,23.275333468119303,23.324299964904785,22.351861163851225,23.037250137329103,24.64660839526159,21.427891879396615,18.747977730258327,-0.4110079954871253,-0.22496453893029805
2023-02-15,21.84000015258789,21.84499931335449,21.54599952697754,21.54599952697754,11,-0.013551851469563392,22.18660011291504,23.191566785176594,23.294459953308106,22.205340866237826,22.938050079345704,24.66015856423629,21.215941594455117,14.941121757994338,-0.45374926946340466,-0.2707214850369194
2023-02-16,21.625,21.684999465942383,21.545000076293945,21.68400001525879,26,0.0064049239446264394,22.001600074768067,23.12130012512207,23.284159965515137,22.110551620605275,22.83455009460449,24.598486875112357,21.070613314096626,20.6060204144337,-0.47105650477323024,-0.31078848898418154
2023-02-17,21.69499969482422,21.725000381469727,21.694000244140625,21.694000244140625,4,0.0004611800809259936,21.937600135803223,23.06916681925456,23.275579986572264,22.03481500670261,22.72775011062622,24.496562108866538,20.958938112385905,17.773333383742482,-0.4784504001647356,-0.34432087122029237
2023-02-21,21.96999931335449,21.96999931335449,21.854999542236328,21.86899948120117,8,0.008066711306865093,21.906800079345704,23.004066785176594,23.258759994506836,22.00466672933871,22.648600101470947,24.42261880444367,20.874581398498226,19.68374542318996,-0.4648308588379777,-0.36842286874382946
2023-02-22,21.8799991607666,21.88500022888184,21.660999298095703,21.660999298095703,6,-0.009511188807895143,21.861199951171876,22.935700098673504,23.230719985961915,21.942181741839978,22.5492000579834,24.309933988926442,20.788466127040355,19.805165450215142,-0.46545566746118183,-0.38782942848729995
2023-02-23,21.51000022888184,21.56999969482422,21.29899978637696,21.29899978637696,25,-0.016712041154563373,21.754399871826173,22.862100092569985,23.185999984741212,21.82523956811943,22.422200012207032,24.157451164634207,20.686948859779857,17.410286675470118,-0.48951830572232424,-0.40816720393430483
2023-02-24,21.32999992370605,21.32999992370605,20.80599975585937,20.80599975585937,53878,-0.023146628267160074,21.625299835205077,22.77806676228841,23.137719993591308,21.639923238617598,22.26599998474121,23.992168924636683,20.539831044845737,21.932366811247874,-0.5421198816579818,-0.4349577394790402
2023-02-27,20.75,20.81999969482422,20.51499938964844,20.670000076293945,7500,-0.006536560663331081,21.488899803161623,22.67163340250651,23.07509998321533,21.463573572740568,22.123149967193605,23.88247712832703,20.36382280606018,22.10288821410917,-0.5880029155141244,-0.46556677468605706
2023-02-28,20.63999938964844,21.01000022888184,20.475000381469727,20.961000442504883,513,0.014078392120795424,21.403199768066408,22.562633387247722,23.01540000915527,21.372196639970443,21.988949966430663,23.667089417541163,20.310810515320163,30.28647335987057,-0.594036569059643,-0.49126073356077427
2023-03-01,20.8799991607666,21.14999961853028,20.8799991607666,20.958999633789062,577,-9.545387498599567e-05,21.314899826049803,22.46313336690267,22.972019996643066,21.297069911573825,21.84949998855591,23.368110133474733,20.330889843637085,23.77045568893425,-0.5921537516602768,-0.5114393371806748
2023-03-02,20.915000915527344,20.915000915527344,20.73500061035156,20.766000747680664,109,-0.009208401616518702,21.23689994812012,22.371000035603842,22.924320030212403,21.200511881775064,21.711750030517578,23.084791009871413,20.338709051163743,24.472551921727643,-0.5993263414596157,-0.529016738036463
2023-03-03,21.0,21.21999931335449,20.924999237060547,21.093000411987305,172,0.015746877228787648,21.17779998779297,22.28230005900065,22.885600051879884,21.180964341813652,21.58970003128052,22.686991233735437,20.4924088288256,33.61196203368388,-0.572030518748484,-0.5376194941788672
2023-03-06,21.174999237060547,21.21999931335449,20.979999542236328,20.983999252319336,120,-0.005167646021853933,21.10679988861084,22.187433369954427,22.82340003967285,21.14515250736014,21.52220001220703,22.592467504892358,20.4519325195217,34.91313069694873,-0.552821285558025,-0.5406598524546988
2023-03-07,20.98500061035156,20.98500061035156,19.989999771118164,20.054000854492188,57,-0.04431940673674761,20.92530002593994,22.07416674296061,22.743780059814455,20.946761297747784,21.416050052642824,22.625006436642323,20.207093668643324,25.640339352311827,-0.6056592652433572,-0.5536597350124305
2023-03-08,20.03499984741211,20.13999938964844,19.82999992370605,20.0049991607666,82,-0.002443487166532643,20.75970001220703,21.952700042724608,22.67436004638672,20.77553181829666,21.31044998168945,22.62587981223318,19.995020151145724,27.490502262851848,-0.6440634099066322,-0.5717404699912709
2023-03-09,20.01000022888184,20.030000686645508,20.01000022888184,20.02499961853028,7,0.000999772986889358,20.632299995422365,21.825566673278807,22.599580039978026,20.639071418339135,21.19334993362427,22.529568031975735,19.857131835272803,24.901660460810874,-0.6652168951641606,-0.5904357550258489
2023-03-10,20.375,20.375,20.375,20.375,48,0.017478171692240307,20.589200019836426,21.707066663106282,22.526280021667482,20.591058433186564,21.10724992752075,22.42001102415585,19.79448883088565,31.906720459647374,-0.6462890609305738,-0.6016064162067939
2023-03-13,20.690000534057617,21.792999267578125,20.690000534057617,21.792999267578125,15,0.06959505607745409,20.701499938964844,21.649266624450682,22.488880004882812,20.809593130348667,21.095199871063233,22.376182611238917,19.81421713088755,49.22258381719427,-0.5109776929814345,-0.583480671561722
2023-03-14,21.51000022888184,21.929000854492188,21.5,21.929000854492188,60,0.006240608979251272,20.798299980163574,21.592066637674968,22.44590003967285,21.01312180746567,21.10074987411499,22.39580293654011,19.805696811689867,52.78240709203904,-0.38829227591154236,-0.5444429924316861
2023-03-15,21.600000381469727,22.07999992370605,21.600000381469727,21.77400016784668,15,-0.007068296803579899,20.879800033569335,21.526266670227052,22.40414005279541,21.15146332753494,21.09734992980957,22.384542385286945,19.810157474332197,55.15296230619765,-0.3001109665901964,-0.49557658726338827
2023-03-16,21.854999542236328,21.86000061035156,21.57999992370605,21.58799934387207,53,-0.008542335930045275,20.961999893188477,21.461833318074543,22.354720039367677,21.23083351232351,21.099449920654298,22.38985729574986,19.809042545558736,59.08878296458112,-0.24244065075417964,-0.44494939996154653
2023-03-17,21.75,22.35099983215332,21.75,22.35099983215332,58,0.03534373316061057,21.08779983520508,21.422399965922036,22.325900039672852,21.434500115928927,21.132799911499024,22.51782524663983,19.747774576358218,67.05212176372117,-0.13362836263510403,-0.38268519249625804
2023-03-20,22.6299991607666,22.71999931335449,22.415000915527344,22.53300094604492,9,0.008142862299599596,21.242700004577635,21.429033342997233,22.31140007019043,21.63422753958638,21.17474994659424,22.677191686602157,19.672308206586322,66.30704083897918,-0.0323351322298322,-0.3126151804429729
2023-03-21,22.56999969482422,22.600000381469727,22.20499992370605,22.323999404907227,58,-0.009275353142625953,21.46969985961914,21.433933321634928,22.281440048217775,21.759640606008354,21.19749994277954,22.756903591929312,19.63809629362977,63.576667011939236,0.03072166474599669,-0.243947811405179
2023-03-22,22.68000030517578,23.065000534057617,22.64999961853028,22.674999237060547,22,0.015722981612164233,21.736699867248536,21.452533276875815,22.260700035095216,21.92606944801784,21.248199939727783,22.93202556440849,19.564374315047075,68.40883198691014,0.10777502032907549,-0.1736032450583281
2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0,0.020683566855621116,22.048599815368654,21.478433227539064,22.253440017700196,22.14751120287486,21.34044990539551,23.226062981484592,19.454836829306426,69.2509468700119,0.20432934756216525,-0.09801672653422945
2023-03-24,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,15,0.004450425374858069,22.335799789428712,21.51676654815674,22.251840019226073,22.34741820973408,21.46249990463257,23.511385119414246,19.413614689850892,71.264777362765,0.28586536050572064,-0.021240309126239428
2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0,-0.00830209869066778,22.461899948120116,21.55076656341553,22.2356600189209,22.475887781508284,21.581699943542482,23.712220847027275,19.45117904005769,82.7224612414391,0.33109320468355463,0.04922639363571939
2023-03-28,23.09499931335449,23.323999404907227,23.09499931335449,23.323999404907227,36,0.011711570244104852,22.60139980316162,21.600966517130534,22.21751998901367,22.630089894853544,21.6998498916626,23.944467693312614,19.455232090012583,84.53691361484542,0.38429332930404314,0.11623978076938415
2023-03-29,23.3759994506836,23.3759994506836,23.3759994506836,23.3759994506836,188,0.002229465233369643,22.761599731445312,21.65209986368815,22.20615997314453,22.76570981409537,21.820699882507324,24.155809118875702,19.485590646138945,84.63921090953696,0.42574307926175337,0.17814044046785799
2023-03-30,23.98500061035156,23.98500061035156,23.604999542236328,23.902000427246094,93,0.02250175346180172,22.992999839782716,21.730633227030435,22.213599967956544,22.9723081073955,21.977499866485594,24.432492156555398,19.52250757641579,85.17850987231857,0.49532637346424124,0.24157762706713465
2023-03-31,23.8700008392334,24.165000915527344,23.8700008392334,24.076000213623047,34,0.0072797164784002,23.165499877929687,21.81036656697591,22.220039978027344,23.17297939943687,22.126649856567383,24.714257529039983,19.539042184094782,80.28652196003745,0.558078779248806,0.3048778575034689
2023-04-03,23.725000381469727,24.06999969482422,23.69499969482422,23.94099998474121,26,-0.005607253185080485,23.306299781799318,21.885266558329263,22.222259979248047,23.31261950585584,22.274499893188477,24.924372274789814,19.62462751158714,76.69847771648878,0.5901146483800552,0.3619252156787862
2023-04-04,24.415000915527344,25.084999084472656,24.415000915527344,25.02199935913086,24,0.045152640870415706,23.57609977722168,21.990366554260255,22.253659973144533,23.623415842814932,22.52289981842041,25.22719461555416,19.818605021286658,84.59733385777957,0.6947225911164736,0.42848469076632373
2023-04-05,25.114999771118164,25.145000457763672,24.790000915527344,24.96299934387207,74,-0.0023579256961837602,23.804899787902833,22.1004332224528,22.27993995666504,23.866976479370773,22.770799827575683,25.41149044071717,20.130109214434196,86.94984681075711,0.7640567605204716,0.4955991047171533
2023-04-06,24.670000076293945,25.030000686645508,24.670000076293945,25.02499961853028,0,0.0024836869081370505,23.992999839782716,22.22463321685791,22.303659934997558,24.077526141036138,23.020799827575686,25.509296340591245,20.532303314560128,84.5835360240132,0.8146170945217435,0.5594027026780714
2023-04-10,24.850000381469727,24.850000381469727,24.84600067138672,24.84600067138672,8,-0.0071528051896959655,24.152899932861327,22.359299914042154,22.32197994232178,24.217248782918062,23.244349861145018,25.526847560231985,20.96185216205805,79.93787660640966,0.8306673878329818,0.6136556397090535
2023-04-11,24.959999084472656,25.15999984741211,24.959999084472656,25.131000518798828,16,0.011470652809742576,24.36059989929199,22.50799992879232,22.354059944152834,24.38338546216911,23.411249923706055,25.73469787589504,21.08780197151707,85.63090962531389,0.856511139504768,0.6622267396681965
2023-04-12,25.165000915527344,25.584999084472656,25.165000915527344,25.40399932861328,14,0.01086302989052279,24.568599891662597,22.6560998916626,22.389239921569825,24.56895161970441,23.58499984741211,25.960872274602135,21.209127420222085,85.34062088432685,0.8887759652213703,0.7075365847788313
2023-04-13,25.540000915527344,25.950000762939453,25.540000915527344,25.874000549316406,12,0.01850107200143669,24.81840000152588,22.819933255513508,22.43175994873047,24.806233243270228,23.789999866485594,26.2149561101003,21.36504362287089,85.34442184137777,0.9414191486711374,0.7543130975572926
2023-04-14,25.799999237060547,25.89999961853028,25.34000015258789,25.42399978637696,28,-0.01739200561898946,24.970599937438966,22.975199890136718,22.469819946289064,24.918554432925998,23.98179988861084,26.276753858484657,21.686845918737024,75.86126421618997,0.936037887963721,0.7906580556385783
2023-04-17,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0,-0.014592522539108699,25.068299865722658,23.10719985961914,22.500199928283692,24.94299898993217,24.11689987182617,26.32407882170083,21.90972092195151,72.78321219833813,0.8915592373538317,0.810838291981629
2023-04-18,25.18000030517578,25.299999237060547,25.15999984741211,25.24799919128418,44,0.00778348695739095,25.19899978637695,23.24933319091797,22.558479919433594,24.998453571996173,24.25264978408814,26.382259283476834,22.123040284699442,72.3098291259902,0.8621066037012497,0.8210919543255533
