Date,Open,High,Low,Close,Volume
2023-12-07,79.61000061035156,82.75,79.5199966430664,82.58999633789062,35322
2023-12-08,82.7300033569336,83.12999725341797,81.12000274658203,81.44000244140625,23492
2023-12-11,81.45999908447266,82.5,81.38999938964844,82.0,16661
2023-12-12,81.9800033569336,82.36000061035156,80.5999984741211,81.05000305175781,15833
2023-12-13,81.05000305175781,81.70999908447266,80.77999877929688,81.18000030517578,12002
2023-12-14,81.18000030517578,82.27999877929688,80.69999694824219,80.80999755859375,15886
2023-12-15,80.80999755859375,81.5,79.83000183105469,79.93000030517578,15218
2023-12-18,80.0,80.12000274658203,79.05000305175781,79.0999984741211,17264
2023-12-19,79.18000030517578,79.87000274658203,78.86000061035156,79.45999908447266,14595
2023-12-20,79.45999908447266,80.58999633789062,79.01000213623047,79.20999908447266,14506
2023-12-21,79.5,79.8499984741211,78.30999755859375,79.12999725341797,17454
2023-12-22,79.26000213623047,80.88999938964844,79.25,79.76000213623047,15234
2023-12-26,79.76000213623047,80.5,79.62000274658203,80.05000305175781,6761
2023-12-27,80.0,80.76000213623047,79.51000213623047,80.52999877929688,13598
2023-12-28,80.4800033569336,81.30000305175781,80.19000244140625,80.94999694824219,13252
2023-12-29,80.80999755859375,81.75,80.44000244140625,81.0,14269
2024-01-02,80.87000274658203,81.75,79.69000244140625,79.94000244140625,18900
2024-01-03,80.25,81.44999694824219,80.11000061035156,80.93000030517578,18949
2024-01-04,80.80999755859375,81.25,80.08000183105469,80.12000274658203,15899
2024-01-05,80.12000274658203,80.56999969482422,79.58999633789062,80.19000244140625,15706
2024-01-08,80.01000213623047,80.80999755859375,79.5999984741211,80.41999816894531,16715
2024-01-09,80.45999908447266,81.2300033569336,80.30000305175781,80.7300033569336,15329
2024-01-10,80.72000122070312,81.0999984741211,79.91999816894531,80.18000030517578,18115
2024-01-11,80.02999877929688,81.94999694824219,80.0199966430664,81.36000061035156,24270
2024-01-12,81.36000061035156,82.22000122070312,81.05999755859375,81.30999755859375,21837
2024-01-16,81.30999755859375,81.5199966430664,80.68000030517578,81.33000183105469,15884
2024-01-17,81.30999755859375,82.44999694824219,81.01000213623047,81.69999694824219,21917
2024-01-18,81.87000274658203,82.5999984741211,81.6500015258789,82.51000213623047,18093
2024-01-19,82.5,84.72000122070312,82.30999755859375,83.94999694824219,45229
2024-01-22,83.88999938964844,84.98999786376953,83.54000091552734,84.83000183105469,33550
2024-01-23,84.81999969482422,84.83000183105469,84.02999877929688,84.5999984741211,26242
2024-01-24,84.5,85.48999786376953,84.29000091552734,85.4000015258789,24638
2024-01-25,85.30000305175781,85.83000183105469,85.08000183105469,85.76000213623047,22811
2024-01-26,85.68000030517578,85.86000061035156,84.16000366210938,84.37000274658203,23260
2024-01-29,84.45999908447266,85.20999908447266,83.86000061035156,84.26000213623047,21851
2024-01-30,84.5,84.93000030517578,83.6500015258789,84.77999877929688,21341
2024-01-31,84.68000030517578,85.37000274658203,84.5,85.16999816894531,20541
2024-02-01,85.0999984741211,86.9000015258789,84.80000305175781,86.48999786376953,35547
2024-02-02,86.41999816894531,87.31999969482422,85.80000305175781,87.11000061035156,28330
2024-02-05,86.93000030517578,87.44999694824219,86.51000213623047,87.04000091552734,27689
2024-02-06,87.0,87.83000183105469,86.94999694824219,87.54000091552734,18566
2024-02-07,87.58999633789062,88.68000030517578,87.20999908447266,88.47000122070312,29945
2024-02-08,88.47000122070312,89.27999877929688,88.13999938964844,89.0999984741211,29499
2024-02-09,89.43000030517578,92.0,88.55999755859375,91.77999877929688,39786
2024-02-12,91.5199966430664,91.6500015258789,89.4000015258789,90.52999877929688,28352
2024-02-13,90.25,92.5,90.0999984741211,91.5199966430664,17961
2024-02-14,91.5199966430664,94.48999786376952,90.91000366210938,93.4800033569336,15177
2024-02-15,93.4800033569336,95.1999969482422,93.0999984741211,94.62999725341795,9358
2024-02-16,94.62999725341795,95.93000030517578,92.95999908447266,93.87000274658205,5945
2024-02-20,93.5500030517578,93.72000122070312,90.5,91.19000244140624,10965
2024-02-21,91.0999984741211,93.93000030517578,90.88999938964844,92.5999984741211,4175
2024-02-22,92.5999984741211,94.5500030517578,92.12999725341795,94.1999969482422,2582
2024-02-23,93.87999725341795,95.41999816894533,93.51000213623048,94.93000030517578,222
2024-02-26,94.77999877929688,96.12999725341795,94.77999877929688,96.58000183105467,8
2024-02-27,96.75,99.0,96.70999908447266,100.75,33
2024-02-28,103.79000091552734,107.25,103.79000091552734,103.06999969482422,10
2024-02-29,101.55999755859376,101.55999755859376,101.55999755859376,101.55999755859376,0
2024-03-01,97.55999755859376,97.55999755859376,97.55999755859376,97.55999755859376,0
2024-03-04,99.0,99.0,99.0,98.44000244140624,3
2024-03-05,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,0
2024-03-06,99.13999938964844,99.13999938964844,99.13999938964844,99.13999938964844,22019
2024-03-07,94.86000061035156,99.27999877929688,94.86000061035156,99.27999877929688,27154
2024-03-08,99.1999969482422,101.5,95.27999877929688,95.27999877929688,30104
2024-03-11,94.86000061035156,97.52999877929688,94.5500030517578,95.05999755859376,23698
2024-03-12,95.05999755859376,95.7699966430664,94.0500030517578,95.2300033569336,20011
2024-03-13,95.2300033569336,96.2300033569336,94.5199966430664,94.9000015258789,13685
2024-03-14,95.0500030517578,95.54000091552734,93.1999969482422,93.4800033569336,22296
2024-03-15,93.62999725341795,94.5500030517578,93.26000213623048,93.94000244140624,14917
2024-03-18,93.87999725341795,96.1999969482422,93.8000030517578,94.56999969482422,16245
2024-03-19,94.56999969482422,94.6500015258789,92.19000244140624,93.33999633789062,24585
2024-03-20,93.41999816894533,93.47000122070312,91.80999755859376,92.18000030517578,16312
2024-03-21,92.5,93.5,91.83999633789062,92.20999908447266,16106
2024-03-22,92.22000122070312,92.8499984741211,91.41999816894533,91.52999877929688,15275
2024-03-25,91.69000244140624,92.30999755859376,90.9800033569336,92.0199966430664,16372
2024-03-26,92.02999877929688,94.2699966430664,92.02999877929688,93.41000366210938,18482
2024-03-27,93.41000366210938,93.41000366210938,90.55999755859376,90.7699966430664,21775
2024-03-28,90.9800033569336,91.97000122070312,90.51000213623048,91.37999725341795,20169
2024-04-01,91.56999969482422,92.87999725341795,91.54000091552734,92.76000213623048,12909
2024-04-02,92.76000213623048,92.9000015258789,90.6999969482422,90.80999755859376,22771
2024-04-03,90.80999755859376,91.1500015258789,88.86000061035156,88.9800033569336,29024
2024-04-04,88.9000015258789,89.25,87.0999984741211,87.13999938964844,30417
2024-04-05,87.19999694824219,87.5999984741211,86.16999816894531,86.25,34886
2024-04-08,86.33000183105469,88.23999786376953,86.12000274658203,86.6500015258789,31716
2024-04-09,86.79000091552734,87.2300033569336,85.95999908447266,86.04000091552734,32185
2024-04-10,86.11000061035156,86.69000244140625,85.25,85.30999755859375,36691
2024-04-11,85.33999633789062,85.4800033569336,83.1500015258789,83.37000274658203,28458
2024-04-12,83.36000061035156,83.97000122070312,81.69999694824219,82.62000274658203,21652
2024-04-15,82.5999984741211,84.2699966430664,82.5999984741211,82.93000030517578,15084
2024-04-16,83.06999969482422,83.4000015258789,79.5,81.29000091552734,15199
2024-04-17,81.2699966430664,81.94000244140625,79.02999877929688,79.55999755859375,7256
2024-04-18,79.6500015258789,79.93000030517578,77.41000366210938,78.0999984741211,8597
2024-04-19,78.2699966430664,79.7699966430664,77.86000061035156,78.69000244140625,4183
2024-04-22,78.80000305175781,80.36000061035156,78.77999877929688,80.04000091552734,2821
2024-04-23,80.0,80.80999755859375,78.12999725341797,80.22000122070312,1221
2024-04-24,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,0
2024-04-25,79.58000183105469,79.58000183105469,79.58000183105469,79.58000183105469,0
2024-04-26,80.06999969482422,80.06999969482422,80.06999969482422,79.4000015258789,1
2024-04-29,80.18000030517578,80.18000030517578,80.18000030517578,80.0199966430664,2
2024-04-30,79.30000305175781,79.30000305175781,79.30000305175781,77.91999816894531,9
2024-05-01,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,0
2024-05-02,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,0
2024-05-03,77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,0
2024-05-06,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,1
2024-05-07,77.0,77.0,77.0,77.0,0
2024-05-08,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,28975
2024-05-09,80.2300033569336,80.2300033569336,77.77999877929688,78.5999984741211,25699
2024-05-10,78.37999725341797,78.58000183105469,76.6500015258789,77.30999755859375,16775
2024-05-13,77.44999694824219,78.43000030517578,77.11000061035156,77.62999725341797,14068
2024-05-14,77.73999786376953,77.91000366210938,74.62999725341797,74.62999725341797,28504
2024-05-15,74.5999984741211,75.91000366210938,73.68000030517578,75.41000366210938,25618
2024-05-16,75.63999938964844,77.23999786376953,75.22000122070312,76.23999786376953,18848
2024-05-17,75.91999816894531,76.83000183105469,75.55000305175781,75.88999938964844,9604
2024-05-20,75.91000366210938,76.9800033569336,75.5,76.02999877929688,13523
2024-05-21,76.02999877929688,76.70999908447266,74.9800033569336,76.37999725341797,15887
2024-05-22,76.2300033569336,79.37999725341797,76.2300033569336,79.37999725341797,20584
2024-05-23,79.37999725341797,82.5999984741211,78.36000061035156,81.72000122070312,38868
2024-05-24,81.4000015258789,82.16999816894531,79.52999877929688,80.5199966430664,22721
2024-05-28,80.66000366210938,83.19000244140625,80.30000305175781,82.43000030517578,24063
2024-05-29,82.33000183105469,82.5,80.25,81.0999984741211,16692
2024-05-30,81.08999633789062,82.16999816894531,77.20999908447266,77.76000213623047,26689
2024-05-31,78.4800033569336,78.83000183105469,76.06999969482422,76.1500015258789,24767
2024-06-03,76.1500015258789,76.52999877929688,73.1500015258789,73.1500015258789,33071
2024-06-04,73.1500015258789,74.04000091552734,72.26000213623047,73.4800033569336,27890
2024-06-05,73.5999984741211,75.36000061035156,73.4800033569336,74.44000244140625,19144
2024-06-06,74.33000183105469,75.91000366210938,73.69999694824219,75.44000244140625,21192
2024-06-07,75.61000061035156,76.0,73.54000091552734,73.83999633789062,23032
2024-06-10,73.83999633789062,74.27999877929688,71.27999877929688,71.80999755859375,24595
2024-06-11,72.11000061035156,73.54000091552734,71.51000213623047,72.7300033569336,19346
2024-06-12,73.0,73.23999786376953,71.5,71.73999786376953,18968
2024-06-13,71.7300033569336,72.19999694824219,71.30000305175781,71.3499984741211,12084
2024-06-14,71.58999633789062,71.81999969482422,70.83999633789062,70.97000122070312,11388
2024-06-17,70.8499984741211,71.22000122070312,68.29000091552734,69.94000244140625,12440
2024-06-18,70.01000213623047,71.94999694824219,68.9000015258789,71.02999877929688,9937
2024-06-20,71.01000213623047,71.9800033569336,70.69000244140625,70.8499984741211,5208
2024-06-21,71.05999755859375,71.19999694824219,67.8499984741211,68.19000244140625,4805
2024-06-24,67.91999816894531,71.52999877929688,67.9000015258789,71.29000091552734,57
2024-06-25,72.0,73.69000244140625,72.0,72.5999984741211,6
2024-06-26,73.25,73.29000091552734,70.08999633789062,72.69999694824219,7
2024-06-27,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,0
2024-06-28,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,24
2024-07-01,71.9000015258789,71.9000015258789,71.9000015258789,70.06999969482422,1
2024-07-02,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,0
2024-07-03,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,0
2024-07-05,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,0
2024-07-08,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,0
2024-07-09,66.95999908447266,66.95999908447266,66.95999908447266,66.95999908447266,32
2024-07-10,69.2699966430664,70.25,69.0999984741211,69.33000183105469,77
2024-07-11,69.83999633789062,69.93000030517578,68.93000030517578,69.05999755859375,46
2024-07-12,69.0999984741211,69.0999984741211,68.30000305175781,68.91999816894531,34
2024-07-15,69.33000183105469,71.55999755859375,68.9000015258789,70.86000061035156,64
2024-07-16,70.6500015258789,70.94999694824219,69.80999755859375,70.37000274658203,42
2024-07-17,71.0,72.04000091552734,71.0,71.12000274658203,28
2024-07-18,71.01000213623047,71.5999984741211,71.01000213623047,71.37000274658203,19
2024-07-19,70.30999755859375,71.04000091552734,69.93000030517578,69.9800033569336,7
2024-07-22,70.12999725341797,70.87000274658203,69.8499984741211,70.12999725341797,28
2024-07-23,70.63999938964844,70.63999938964844,67.58999633789062,68.02999877929688,94
2024-07-24,68.01000213623047,68.01000213623047,65.9000015258789,67.01000213623047,84
2024-07-25,66.4000015258789,67.25,66.23999786376953,67.20999908447266,27
2024-07-26,66.4000015258789,66.4000015258789,65.68000030517578,66.06999969482422,9
2024-07-29,66.7699966430664,67.73999786376953,66.7699966430664,67.51000213623047,23
2024-07-30,67.5199966430664,68.5,67.5199966430664,68.1500015258789,23
2024-07-31,68.3499984741211,68.36000061035156,67.16000366210938,67.9800033569336,39
2024-08-01,67.5999984741211,68.69999694824219,66.69999694824219,66.87999725341797,13
2024-08-02,66.5199966430664,67.93000030517578,66.5199966430664,67.18000030517578,17
2024-08-05,67.08999633789062,67.73999786376953,65.68000030517578,66.55000305175781,16
2024-08-06,66.69000244140625,66.69000244140625,66.22000122070312,66.19999694824219,7
2024-08-07,66.0,67.0,65.91999816894531,66.47000122070312,30
2024-08-08,66.06999969482422,66.0999984741211,65.30000305175781,65.79000091552734,17
2024-08-09,66.20999908447266,67.4000015258789,66.20999908447266,67.08999633789062,33
2024-08-12,67.55000305175781,69.94999694824219,67.55000305175781,68.29000091552734,57
2024-08-13,67.80000305175781,67.94999694824219,67.33999633789062,67.0999984741211,23
2024-08-14,66.97000122070312,67.55000305175781,66.12000274658203,66.18000030517578,31
2024-08-15,66.5999984741211,66.75,66.44999694824219,66.33999633789062,9
2024-08-16,66.3499984741211,66.36000061035156,65.77999877929688,66.45999908447266,17
2024-08-19,66.77999877929688,68.5,66.77999877929688,67.9800033569336,23
2024-08-20,68.55000305175781,69.19000244140625,68.41999816894531,68.80000305175781,18
2024-08-21,68.81999969482422,69.75,68.81999969482422,69.70999908447266,51
2024-08-22,69.79000091552734,70.87000274658203,68.51000213623047,69.58999633789062,41
2024-08-23,70.41999816894531,71.0999984741211,70.41999816894531,71.29000091552734,9
2024-08-26,71.97000122070312,71.98999786376953,71.26000213623047,70.58000183105469,12
2024-08-27,70.2699966430664,70.91000366210938,69.31999969482422,70.0199966430664,28
2024-08-28,69.55000305175781,69.55000305175781,68.5999984741211,68.73999786376953,9
2024-08-29,69.5,70.19999694824219,69.08999633789062,70.12999725341797,9
2024-08-30,69.93000030517578,69.93000030517578,69.55000305175781,69.79000091552734,10
2024-09-03,69.1500015258789,71.70999908447266,69.1500015258789,70.76000213623047,27
2024-09-04,69.55000305175781,70.18000030517578,69.37000274658203,69.88999938964844,4
2024-09-05,69.9000015258789,70.05000305175781,69.33000183105469,69.48999786376953,5
2024-09-06,69.0,69.0,66.93000030517578,67.12000274658203,16
2024-09-09,67.62000274658203,68.41000366210938,67.25,67.54000091552734,16
2024-09-10,68.47000122070312,68.52999877929688,67.77999877929688,68.08000183105469,5
2024-09-11,68.4000015258789,70.6500015258789,68.4000015258789,69.30999755859375,50
2024-09-12,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0
2024-09-13,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,2
2024-09-16,70.0999984741211,72.47000122070312,70.0999984741211,71.75,33
2024-09-17,71.16000366210938,71.16000366210938,70.41999816894531,70.80999755859375,33
2024-09-18,71.0,71.0,69.68000030517578,69.68000030517578,12
2024-09-19,69.61000061035156,70.0199966430664,69.61000061035156,71.58000183105469,12
2024-09-20,71.91999816894531,74.58000183105469,71.86000061035156,72.20999908447266,42
2024-09-23,74.04000091552734,74.05000305175781,71.62999725341797,71.69999694824219,12
