Commodity,Title,Description,Content,Published At,Sentiment Score,Sentiment Label
silver,Marmi Maximum tiles by Fiandre,"Dezeen Showroom: Italian brand Fiandre has expanded its Marmi Maximum collection of large slab tiles with three more designs that have a realistic marble look. The new additions to the Maximum Marmi porcelain stoneware range are Dama Bianca, Breccia Imperiale…","Dezeen Showroom: Italian brand Fiandre has expanded its Marmi Maximum collection of large slab tiles with three more designs that have a realistic marble look.
The new additions to the Maximum Marmi… [+1667 chars]",2024-12-10T14:00:36Z,0.0,Neutral
silver,Get the 10th Gen iPad for Just $249.99 for Black Friday,"Black Friday deals are rolling in today, and one of the all-around best is on Apple's 10th generation iPad. You can get the entry-level 64GB Wi-Fi model for $249.99 with an on-page coupon, which is $99 off the original price and an all-time low price.



Note…","Black Friday deals are rolling in today, and one of the all-around best is on Apple's 10th generation iPad. You can get the entry-level 64GB Wi-Fi model for $249.99 with an on-page coupon, which is $… [+1641 chars]",2024-11-28T15:52:57Z,0.8625,Positive
silver,"15 Best Apple Black Friday Deals (2024): MacBooks, iPads, AirPods","Are Apple's gadgets on your holiday gift lists this year? You're in luck. Our favorite MacBooks, Apple Watches, iPads, and AirPods are all on sale.","if you've been eyeing a pricey MacBook recently, now is the time to hit that buy button. Apple Black Friday deals are already here and several WIRED-approved gadgets are on salefrom iPads and MacBook… [+8345 chars]",2024-11-29T13:08:16Z,0.9413,Positive
silver,15 Great Cyber Monday Soundbar Deals to Pump Up the Volume (2024),"Bring the theater to you with these killer Cyber Monday soundbar deals. We've got Sonos soundbars, Dolby Atmos discounts, and even full home theater systems on sale.","You may not realize it, but your TV is sad. It's sad because it wants to offer great sound to accompany its awesome picture, but it is woefully ill-equipped to do so. You could shop for a multi-compo… [+9575 chars]",2024-12-02T11:33:12Z,0.09,Neutral
silver,New goo preserves 800-year-old wooden shipwreck samples,"The naturally dissolving hydrogel may help preserve delicate ancient artifacts.
The post New goo preserves 800-year-old wooden shipwreck samples appeared first on Popular Science.","The ocean is an unforgiving environment for any shipwreck, but sunken wooden vessels are particularly susceptible to saltwaters corrosive effects and high bacterial content. The dangers of deteriorat… [+2900 chars]",2024-12-03T19:19:40Z,-0.3506,Negative
silver,Amazon's best $249 iPad 10th Generation deal is back,"The all-time best price on Apple's iPad 10th Generation has returned, with an on-page coupon discounting the tablet to $249.99.Apple's iPad 10th Gen returns to all-time best price.Black Friday pricing has returned on Apple's iPad 10th Generation, with the sil…","The all-time best price on Apple's iPad 10th Generation has returned, with an on-page coupon discounting the tablet to $249.99.
Black Friday pricing has returned on Apple's iPad 10th Generation, wit… [+644 chars]",2024-12-19T19:15:33Z,0.9571,Positive
silver,100mph laughing gas driver admits killing friends,"Friends Daniel Hancock, 18, Elliot Pullen, 17, and Ethan Goddard, 18, were killed in the crash.","Footage shows driver inhaling laughing gas before crash
A driver who was filmed inhaling laughing gas behind the wheel before a 100mph crash has pleaded guilty to killing three teenage friends.
Tho… [+4234 chars]",2024-12-18T12:12:01Z,-0.6249,Negative
silver,A Look Under the Hood of Intermediate Frequency Transformers,"If you’ve been tearing electronic devices apart for long enough, you’ll know that the old gear had just as many mysteries within as the newer stuff. The parts back then were bigger, of …","If you’ve been tearing electronic devices apart for long enough, you’ll know that the old gear had just as many mysteries within as the newer stuff. The parts back then were bigger, of course, but of… [+1639 chars]",2024-11-28T03:00:39Z,0.0,Neutral
silver,Record-Breaking Winds and Shocking Damage: What Made 2024’s Hurricanes Unforgettable,"Heavy hitters like Helene and Milton characterized an Atlantic storm season that was especially moist, breeding tornadoes on the coast and flood far inland.","The 2024 hurricane season officially ended on November 30, concluding six months of above-average hurricane activity in the Atlantic basin. The season had it all: superlatively warm ocean water which… [+6481 chars]",2024-12-04T11:00:58Z,-0.3612,Negative
silver,Silver nanocubes enable nanolaser light generation,"Kaunas University of Technology (KTU), Lithuania researchers, and scientists from Japan have developed a unique nanolaser. Although the dimensions of this laser are so small that its structure can only be seen through a powerful microscope, its potential is v…","Kaunas University of Technology (KTU), Lithuania researchers, and scientists from Japan have developed a unique nanolaser. Although the dimensions of this laser are so small that its structure can on… [+5088 chars]",2024-12-10T14:35:29Z,0.4215,Positive
silver,Griggs charges to European Cross Country silver,Nick Griggs produces a hugely impressive finish to win a silver medal in the men's under-23 race at the European Cross Country Championships in Turkey.,"Nick Griggs produced a hugely impressive finish to win a silver medal in the men's under-23 race at the European Cross Country Championships in Turkey.
Team Ireland's Griggs, who earned bronze in la… [+886 chars]",2024-12-08T10:54:38Z,0.9783,Positive
silver,5 great free movies to watch on Thanksgiving,"This Thanksgiving, stream one of these five great movies, including a classic comedy with Steve Martin and an unconventional rom-com with Jennifer Lawrence.","Table of Contents
Table of Contents
Planes, Trains and Automobiles (1987)
Dog (2022)
Knives Out (2019)
Silver Linings Playbook (2012)
The Last Waltz (1978)
Thanksgiving has morphed into an imp… [+5406 chars]",2024-11-28T11:30:18Z,0.9325,Positive
silver,The 15 best modern Christmas songs to add to your holiday playlist,"Here's the best modern and new Christmas music to refresh your holiday playlist in 2024, featuring hits from Justin Bieber, Taylor Swift, Sabrina Carpenter, and more.","Taylor Swift, Sabrina Carpenter, and Beyoncé.Theo Wargo/Getty Images; Netflix; KMazur/WireImage
<ul><li>Modern Christmas songs are gaining popularity alongside classic holiday tracks.</li><li>Artist… [+9470 chars]",2024-12-15T13:16:01Z,0.9758,Positive
silver,"Nike Kobe 6 Protro ""Total Orange"" Rumored to Release in Fall 2025","Name: Nike Kobe 6 Protro ""Total Orange""Colorway: Total Orange/Metallic Silver-Cosmic ClaySKU: IH1871-800MSRP: $190 USDRelease Date: Fall 2025Where to Buy: NikeNike is reportedly dropping a new vibrant hue for its Kobe 6 Protro. Revealing in a ""Total Orange"" c…","Name: Nike Kobe 6 Protro “Total Orange”Colorway: Total Orange/Metallic Silver-Cosmic ClaySKU: IH1871-800MSRP: $190 USDRelease Date: Fall 2025Where to Buy:Nike
Nike is reportedly dropping a new vibra… [+547 chars]",2024-11-27T07:38:46Z,0.5267,Positive
silver,Big beef: No space for Bevo at SEC title game,"Bevo will not be on the sideline for Texas' matchup against Georgia in the SEC Championship Game because ""there is not enough space"" for the 1,700-pound longhorn.","While No. 2 Texas and No. 5 Georgia are preparing for a rematch in Saturday's SEC Championship Game, there's no such luck for another meeting between mascots Uga and Bevo.
Bevo, who famously made ne… [+2805 chars]",2024-12-05T23:12:21Z,-0.0207,Neutral
silver,Evice Rolls-Royce EV Conversions,"Evice is giving classic British luxury a new lease on life with electric conversions for the Corniche and Silver Shadow. Founder by three British engineers, Evice replaces the ICE drivetrains in the two cars with an in-house designed 800-volt architecture...","This 15-pair gift box from the London Sock Company features effortlessly stylish colors like black, navy, grey, burgundy, hazelnut, and more. Socks may be small, but the right pair can make a big dif… [+370 chars]",2024-12-20T19:00:00Z,0.5423,Positive
silver,Audi Vintage Racing Toy Car,"This AUDI-licensed racing toy car is a durable and stylish replica of the legendary Auto Union Type C from the Silver Arrows era. Designed for play, this miniature car is crafted from high-quality ABS, ensuring it can handle activity while maintaining its pol…","Editor’s Note
This AUDI-licensed racing toy car is a durable and stylish replica of the legendary Auto Union Type C from the Silver Arrows era. Designed for play, this miniature car is crafted from … [+342 chars]",2024-11-29T20:30:10Z,0.7096,Positive
silver,Silver Dollar Pancakes,"Silver dollar pancakes make breakfast more fun! These small, fluffy pancakes are the size of silver dollar, making them perfect for kids or anyone who loves miniature things (us!).","For the flour, we like a pancake with a bit of whole wheat flour, which adds a bit of complexity in flavor. You can add up to half whole wheat flour here, or make our whole wheat pancakes in a 1 tabl… [+415 chars]",2024-11-26T14:30:00Z,0.9334,Positive
silver,Nike Debuts The Flyknit Haven in Sleek “Black/Metallic Silver” Colorway,"Name: Nike Flyknit HavenSKU: FD2148-005Colorway: “Black/Metallic Silver”Retail Price: $120 USDRelease Date: Holiday 2024Retailers: NikeNotes: Nike's moc offerings are ending the year strong with the Flyknit Haven in a ""Black/Metallic Silver"" colorway. Set to …","Name: Nike Flyknit HavenSKU: FD2148-005Colorway: Black/Metallic SilverRetail Price: $120 USDRelease Date: Holiday 2024Retailers:Nike
Notes: Nike‘s moc offerings are ending the year strong with the F… [+400 chars]",2024-11-25T04:08:40Z,0.9001,Positive
silver,"Samsung Galaxy S25, S25 Plus colors seemingly confirmed as SIM card trays leak",A strange leak appears to confirm the five colors for the Samsung Galaxy S25 and Galaxy S25 Plus,"What you need to know
<ul><li>Colors for the Samsung Galaxy S25 and Galaxy S25 Plus appear to have leaked in an interesting way.</li><li>Per report, an online Samsung repair parts dealer already has… [+2809 chars]",2024-11-29T15:25:01Z,-0.6369,Negative
