Date,Open,High,Low,Close,Volume
2023-11-21,176.64999389648438,177.89999389648438,175.0500030517578,176.5500030517578,344
2023-11-22,176.4499969482422,179.1999969482422,174.5,178.64999389648438,289
2023-11-23,176.4499969482422,179.1999969482422,174.5,178.64999389648438,289
2023-11-24,177.35000610351562,181.0,177.35000610351562,178.64999389648438,137
2023-11-27,176.8000030517578,182.8999938964844,176.8000030517578,179.6999969482422,45
2023-11-28,183.3500061035156,183.3500061035156,183.3000030517578,183.6499938964844,10
2023-11-29,184.0,184.0,180.5500030517578,182.1000061035156,28
2023-11-30,182.3500061035156,195.6999969482422,182.3500061035156,195.0,16
2023-12-01,193.8999938964844,193.8999938964844,193.8999938964844,193.8999938964844,44
2023-12-04,189.5500030517578,189.5500030517578,186.8500061035156,188.8999938964844,24
2023-12-05,188.5,190.3000030517578,188.5,193.8500061035156,41
2023-12-06,192.4499969482422,192.4499969482422,185.8500061035156,185.25,10
2023-12-07,189.1999969482422,190.6000061035156,187.3500061035156,185.5,5
2023-12-08,187.25,187.25,187.25,185.1499938964844,2
2023-12-11,193.75,193.75,193.75,194.0,2
2023-12-12,188.1999969482422,191.3000030517578,188.1999969482422,191.1499938964844,32
2023-12-13,197.25,197.4499969482422,197.25,194.6499938964844,5
2023-12-14,197.3999938964844,202.75,197.3999938964844,200.1000061035156,3
2023-12-15,202.25,202.8500061035156,201.3000030517578,201.8000030517578,47
2023-12-18,209.5500030517578,209.5500030517578,209.5500030517578,209.5500030517578,14936
2023-12-19,193.1999969482422,203.8999938964844,191.3000030517578,202.3999938964844,24391
2023-12-20,200.8500061035156,202.3000030517578,189.6000061035156,190.6000061035156,26871
2023-12-21,190.0,197.3999938964844,188.5500030517578,193.6000061035156,22625
2023-12-22,192.1999969482422,194.25,189.1999969482422,192.8000030517578,12282
2023-12-26,192.8000030517578,195.3999938964844,191.9499969482422,194.3500061035156,6725
2023-12-27,194.8999938964844,199.9499969482422,194.0500030517578,197.75,16051
2023-12-28,196.75,201.3500061035156,195.1499938964844,198.0,12012
2023-12-29,197.1999969482422,198.1499938964844,185.6499938964844,188.3000030517578,18775
2024-01-02,188.6499938964844,192.5500030517578,188.6499938964844,190.1499938964844,15062
2024-01-03,190.75,191.0500030517578,184.8000030517578,186.25,14584
2024-01-04,186.8500061035156,187.6000061035156,185.0500030517578,185.5500030517578,11156
2024-01-05,185.8500061035156,187.5500030517578,182.0500030517578,182.8000030517578,17958
2024-01-08,181.6999969482422,183.6999969482422,179.5,181.3999938964844,20570
2024-01-09,183.9499969482422,186.75,182.75,184.1000061035156,15659
2024-01-10,184.3000030517578,184.8000030517578,180.3999938964844,181.1499938964844,20459
2024-01-11,182.25,187.9499969482422,180.9499969482422,184.0500030517578,25947
2024-01-12,183.5,186.8500061035156,179.0,180.0,22098
2024-01-16,182.0,187.1000061035156,181.5500030517578,185.25,19773
2024-01-17,184.8999938964844,185.1499938964844,178.35000610351562,179.1999969482422,21947
2024-01-18,180.5,182.3500061035156,175.5500030517578,179.9499969482422,21872
2024-01-19,182.0,186.1499938964844,181.6499938964844,185.1499938964844,16740
2024-01-22,184.4499969482422,193.1499938964844,183.5,192.25,24808
2024-01-23,192.25,194.5,188.6000061035156,192.9499969482422,22035
2024-01-24,193.8000030517578,195.75,188.1000061035156,189.4499969482422,24251
2024-01-25,189.9499969482422,190.5,184.3500061035156,186.9499969482422,22135
2024-01-26,187.1999969482422,194.8000030517578,186.0,193.8500061035156,20939
2024-01-29,192.8500061035156,194.3500061035156,188.6499938964844,189.25,18399
2024-01-30,190.1000061035156,197.4499969482422,189.0500030517578,194.0,24467
2024-01-31,194.0,195.5500030517578,192.0500030517578,194.0500030517578,19761
2024-02-01,193.3999938964844,195.3000030517578,191.1499938964844,194.1999969482422,25789
2024-02-02,194.1999969482422,195.0500030517578,190.5,191.9499969482422,21292
2024-02-05,190.75,192.3000030517578,188.5,189.5,19509
2024-02-06,188.8500061035156,189.1999969482422,186.0,188.1999969482422,24114
2024-02-07,189.3999938964844,191.8000030517578,188.6999969482422,190.6999969482422,36785
2024-02-08,190.4499969482422,190.5,188.3500061035156,188.8000030517578,38553
2024-02-09,190.25,197.0,190.0500030517578,196.3000030517578,36014
2024-02-12,195.3500061035156,198.6499938964844,192.0500030517578,195.6000061035156,14808
2024-02-13,195.0500030517578,197.1000061035156,191.6499938964844,193.0,10712
2024-02-14,192.0,192.0,186.6499938964844,187.0500030517578,10601
2024-02-15,188.8000030517578,190.6000061035156,187.1999969482422,189.3000030517578,8205
2024-02-16,191.0,191.75,188.1499938964844,190.8500061035156,10449
2024-02-20,192.3999938964844,197.9499969482422,189.6000061035156,191.6000061035156,10718
2024-02-21,197.6000061035156,198.9499969482422,195.3500061035156,198.3500061035156,402
2024-02-22,197.4499969482422,198.0,193.5,193.8500061035156,143
2024-02-23,193.8999938964844,193.8999938964844,190.6999969482422,191.0,144
2024-02-26,190.8000030517578,191.8500061035156,190.0,190.1000061035156,49
2024-02-27,191.1000061035156,192.5500030517578,188.5500030517578,194.0500030517578,90
2024-02-28,192.8000030517578,193.3999938964844,192.0500030517578,193.3500061035156,100
2024-02-29,195.8500061035156,195.8500061035156,195.8500061035156,195.8500061035156,2
2024-03-01,193.5500030517578,193.5500030517578,192.0,193.8000030517578,23
2024-03-04,199.1999969482422,199.3999938964844,199.1999969482422,197.3999938964844,15
2024-03-05,198.75,198.75,195.8000030517578,195.0,29
2024-03-06,194.8000030517578,194.8999938964844,190.0,194.4499969482422,43
2024-03-07,198.3500061035156,198.3500061035156,198.3500061035156,198.3500061035156,12
2024-03-08,195.8500061035156,195.8500061035156,191.0,191.3999938964844,3
2024-03-11,193.3000030517578,194.8999938964844,191.5,194.3500061035156,29
2024-03-12,196.6999969482422,197.8999938964844,195.3500061035156,195.3999938964844,5
2024-03-13,195.6999969482422,196.0,192.0,191.6499938964844,38
2024-03-14,190.0,191.25,189.0500030517578,191.3500061035156,19
2024-03-15,182.8500061035156,182.8500061035156,182.8500061035156,182.8500061035156,4
2024-03-18,181.8500061035156,181.8500061035156,181.8500061035156,181.8500061035156,16935
2024-03-19,181.25,183.3500061035156,179.35000610351562,183.0500030517578,21063
2024-03-20,182.6499938964844,184.3999938964844,181.6499938964844,182.3999938964844,14722
2024-03-21,183.8500061035156,188.3999938964844,183.0500030517578,185.6999969482422,23116
2024-03-22,186.0,188.1999969482422,184.5500030517578,184.8500061035156,21361
2024-03-25,185.1499938964844,186.25,183.3500061035156,185.6499938964844,18995
2024-03-26,185.6499938964844,189.4499969482422,185.3000030517578,188.0500030517578,21863
2024-03-27,188.0500030517578,192.5,187.1499938964844,190.6499938964844,32255
2024-03-28,191.0500030517578,191.1999969482422,187.5500030517578,188.8500061035156,21237
2024-04-01,188.0,192.6999969482422,187.6999969482422,191.8000030517578,19146
2024-04-02,190.9499969482422,198.3999938964844,190.75,197.75,39260
2024-04-03,196.6999969482422,207.1499938964844,196.3000030517578,203.6000061035156,40344
2024-04-04,206.3000030517578,207.9499969482422,202.5,206.75,32098
2024-04-05,205.1000061035156,214.0,204.1999969482422,212.5,45071
2024-04-08,212.1499938964844,216.3999938964844,209.4499969482422,211.1000061035156,45974
2024-04-09,209.6000061035156,214.75,209.6000061035156,213.5500030517578,40360
2024-04-10,213.8500061035156,215.8999938964844,211.5500030517578,214.6499938964844,24655
2024-04-11,215.3000030517578,221.8000030517578,214.1000061035156,220.3500061035156,26109
2024-04-12,220.9499969482422,236.1999969482422,219.5,224.6499938964844,31234
2024-04-15,221.6499938964844,235.4499969482422,219.3000030517578,231.5500030517578,15671
2024-04-16,235.75,239.5,232.8500061035156,236.75,12609
2024-04-17,237.3999938964844,249.3000030517578,236.3999938964844,247.9499969482422,8746
2024-04-18,252.1000061035156,253.6999969482422,239.5,239.8500061035156,5470
2024-04-19,243.6499938964844,247.75,238.1999969482422,241.3999938964844,5190
2024-04-22,240.9499969482422,240.9499969482422,229.8000030517578,231.6499938964844,952
2024-04-23,226.6499938964844,226.6499938964844,224.1000061035156,224.5,130
2024-04-24,229.25,229.25,226.3500061035156,228.4499969482422,68
2024-04-25,230.8500061035156,231.5,230.8500061035156,231.9499969482422,26
2024-04-26,232.5,232.5,232.5,230.6000061035156,1
2024-04-29,234.0,234.0,234.0,233.5500030517578,20
2024-04-30,215.6000061035156,217.75,215.6000061035156,220.6499938964844,18
2024-05-01,222.3999938964844,222.3999938964844,215.6999969482422,219.0500030517578,12
2024-05-02,218.0,218.0,218.0,208.6499938964844,9
2024-05-03,207.75,208.9499969482422,207.5,205.8999938964844,72
2024-05-06,203.0,203.0,199.4499969482422,200.6999969482422,7
2024-05-07,196.6000061035156,196.6000061035156,196.6000061035156,199.0,2
2024-05-08,201.6499938964844,201.6499938964844,200.1999969482422,200.25,6
2024-05-09,202.3000030517578,205.3999938964844,202.3000030517578,203.6999969482422,3
2024-05-10,204.3999938964844,204.3999938964844,204.3999938964844,204.3999938964844,0
2024-05-13,200.0,200.0,200.0,200.3999938964844,4
2024-05-14,199.25,199.25,199.0,202.8500061035156,2
2024-05-15,202.3000030517578,202.3000030517578,202.3000030517578,201.25,1
2024-05-16,199.5500030517578,199.5500030517578,199.5500030517578,199.5500030517578,4
2024-05-17,208.1499938964844,208.1499938964844,208.1499938964844,208.1499938964844,8
2024-05-20,209.3000030517578,209.3000030517578,209.3000030517578,209.3000030517578,19959
2024-05-21,207.0,219.1000061035156,206.3500061035156,217.1999969482422,29462
2024-05-22,218.6499938964844,221.1499938964844,216.6499938964844,220.4499969482422,22051
2024-05-23,221.0,221.8000030517578,212.0500030517578,215.6499938964844,24018
2024-05-24,215.3000030517578,220.1999969482422,213.0500030517578,218.25,15829
2024-05-28,220.0,233.1999969482422,219.25,230.9499969482422,29780
2024-05-29,229.0,236.25,228.0500030517578,229.4499969482422,25747
2024-05-30,228.25,235.4499969482422,225.5,233.0,20874
2024-05-31,234.1000061035156,237.75,220.5500030517578,222.3500061035156,29755
2024-06-03,221.1499938964844,229.3000030517578,220.8999938964844,226.5500030517578,18580
2024-06-04,226.1000061035156,234.1999969482422,223.5500030517578,233.8999938964844,24657
2024-06-05,230.25,233.25,226.3500061035156,231.9499969482422,29236
2024-06-06,232.0,239.8000030517578,231.8000030517578,234.1999969482422,30868
2024-06-07,233.4499969482422,234.1000061035156,223.6000061035156,224.8000030517578,49022
2024-06-10,225.0,226.4499969482422,219.0500030517578,221.3999938964844,33334
2024-06-11,221.6000061035156,224.6999969482422,218.8500061035156,220.5500030517578,30585
2024-06-12,219.3500061035156,227.3500061035156,215.0,224.3500061035156,33754
2024-06-13,224.3500061035156,229.3000030517578,224.1000061035156,226.0500030517578,13545
2024-06-14,225.5,227.3500061035156,222.9499969482422,224.1499938964844,10934
2024-06-17,225.6999969482422,227.5500030517578,223.0500030517578,227.1499938964844,9364
2024-06-18,227.5,228.6499938964844,222.5,226.3000030517578,9738
2024-06-20,228.8000030517578,236.8999938964844,228.0,230.25,389
2024-06-21,229.3999938964844,232.6499938964844,226.5500030517578,226.5500030517578,46
2024-06-24,231.6000061035156,237.3999938964844,231.6000061035156,238.0,58
2024-06-25,237.1499938964844,237.1999969482422,231.0,231.1999969482422,19
2024-06-26,232.8000030517578,232.8999938964844,226.1000061035156,226.3500061035156,18
2024-06-27,229.3500061035156,229.3500061035156,229.3500061035156,228.25,4
2024-06-28,224.5,229.1000061035156,224.5,228.9499969482422,11
2024-07-01,226.25,226.25,224.3500061035156,226.6999969482422,114
2024-07-02,231.1499938964844,233.0500030517578,230.5,229.1000061035156,12
2024-07-03,228.0500030517578,228.0500030517578,228.0500030517578,225.9499969482422,1
2024-07-05,230.3000030517578,230.3000030517578,230.3000030517578,230.3000030517578,0
2024-07-08,236.6999969482422,236.6999969482422,236.6999969482422,236.1999969482422,1
2024-07-09,252.0,252.0,252.0,252.0,0
2024-07-10,249.0,249.0,248.1000061035156,245.6999969482422,4
2024-07-11,247.1000061035156,247.1000061035156,247.1000061035156,246.75,1
2024-07-12,250.4499969482422,250.4499969482422,250.4499969482422,250.4499969482422,48
2024-07-15,249.3000030517578,249.5,248.5,244.1499938964844,3
2024-07-16,245.3999938964844,245.3999938964844,245.3999938964844,245.3999938964844,0
2024-07-17,247.3500061035156,247.3500061035156,247.3500061035156,247.3500061035156,2
2024-07-18,243.3999938964844,243.3999938964844,243.3999938964844,243.3999938964844,0
2024-07-19,238.1999969482422,238.1999969482422,238.1999969482422,238.1999969482422,20952
2024-07-22,237.6999969482422,244.5500030517578,236.5,243.0500030517578,15361
2024-07-23,242.5,243.1000061035156,238.25,239.1000061035156,13521
2024-07-24,238.0,238.6000061035156,230.5500030517578,231.1499938964844,29802
2024-07-25,231.3500061035156,235.4499969482422,228.5500030517578,234.6999969482422,26638
2024-07-26,232.5500030517578,233.0,229.8000030517578,230.25,13314
2024-07-29,230.3500061035156,233.6000061035156,228.1000061035156,230.3999938964844,16265
2024-07-30,230.8500061035156,233.1999969482422,228.25,230.8000030517578,15917
2024-07-31,230.5,235.3999938964844,227.1000061035156,229.1999969482422,22033
2024-08-01,229.1999969482422,231.1499938964844,225.25,227.25,19190
2024-08-02,227.25,231.75,226.4499969482422,230.5,16950
2024-08-05,227.3500061035156,227.8999938964844,221.0,225.6999969482422,24822
2024-08-06,229.8500061035156,238.8500061035156,229.5500030517578,235.9499969482422,31484
2024-08-07,235.3500061035156,248.0,235.25,246.3000030517578,40125
2024-08-08,245.25,251.75,243.1000061035156,245.3000030517578,37129
2024-08-09,245.3000030517578,246.0500030517578,232.25,234.0500030517578,44484
2024-08-12,245.5,249.4499969482422,239.25,240.8500061035156,25849
2024-08-13,235.8000030517578,237.1499938964844,230.1000061035156,232.6999969482422,24083
2024-08-14,232.75,238.9499969482422,232.0500030517578,237.0,10297
2024-08-15,236.8000030517578,240.3500061035156,234.3000030517578,239.8999938964844,7422
2024-08-16,239.1000061035156,245.8000030517578,238.5500030517578,245.4499969482422,8503
2024-08-19,245.5,249.8000030517578,242.6000061035156,245.8999938964844,5273
2024-08-20,247.8999938964844,254.5,245.8000030517578,249.4499969482422,5942
2024-08-21,247.0,253.0,244.0,249.4499969482422,4069
2024-08-22,253.3000030517578,253.3000030517578,244.5,246.8000030517578,247
2024-08-23,246.8000030517578,251.3500061035156,245.0500030517578,251.1999969482422,46
2024-08-26,249.3999938964844,253.25,248.3999938964844,253.6499938964844,12
2024-08-27,259.1499938964844,263.6499938964844,254.6499938964844,259.3999938964844,57
2024-08-28,259.0,259.04998779296875,259.0,260.45001220703125,12
2024-08-29,258.70001220703125,258.70001220703125,250.3000030517578,251.8000030517578,51
2024-08-30,255.4499969482422,255.5,250.3000030517578,248.1999969482422,18
2024-09-03,246.6499938964844,246.6499938964844,246.6499938964844,246.75,20
2024-09-04,246.4499969482422,246.4499969482422,246.1000061035156,245.5500030517578,3
2024-09-05,246.6000061035156,246.6000061035156,246.6000061035156,246.6000061035156,0
2024-09-06,246.5,246.5,240.0,240.0500030517578,3
2024-09-09,249.4499969482422,249.4499969482422,249.4499969482422,249.4499969482422,3
2024-09-10,248.0,248.0,248.0,248.0,4
2024-09-11,247.8500061035156,247.8500061035156,247.8500061035156,249.4499969482422,1
2024-09-12,252.0,252.0,252.0,252.0,0
2024-09-13,261.75,261.75,261.75,262.04998779296875,2
2024-09-16,259.04998779296875,259.04998779296875,259.04998779296875,259.04998779296875,0
2024-09-17,264.20001220703125,265.04998779296875,264.20001220703125,265.0,3
2024-09-18,265.70001220703125,265.70001220703125,265.70001220703125,263.1499938964844,15678
2024-09-19,260.6000061035156,263.0,257.29998779296875,261.6499938964844,14167
2024-09-20,261.79998779296875,262.1000061035156,247.6999969482422,250.75,23783
2024-09-23,251.8999938964844,264.3999938964844,250.1000061035156,263.6499938964844,21100
2024-09-24,263.6499938964844,270.3999938964844,262.70001220703125,267.79998779296875,19275
2024-09-25,267.0,271.20001220703125,263.20001220703125,269.1000061035156,15053
2024-09-26,268.75,275.04998779296875,267.95001220703125,273.8999938964844,15565
2024-09-27,272.0,273.1499938964844,264.6000061035156,269.1499938964844,14947
2024-09-30,268.1499938964844,272.1499938964844,264.1000061035156,270.25,18335
2024-10-01,269.79998779296875,271.45001220703125,261.5,264.1499938964844,19959
2024-10-02,265.5,267.5,255.75,256.5,24169
2024-10-03,257.95001220703125,258.5,251.3999938964844,252.0500030517578,16847
