Date,Open,High,Low,Close,Volume
2023-09-11,26.34000015258789,26.489999771118164,25.959999084472656,26.39999961853028,105046
2023-09-12,26.36000061035156,27.26000022888184,26.09000015258789,26.82999992370605,117348
2023-09-13,26.75,26.89999961853028,26.440000534057617,26.540000915527344,77015
2023-09-14,26.700000762939453,27.13999938964844,26.61000061035156,26.979999542236328,77131
2023-09-15,26.93000030517578,27.59000015258789,26.76000022888184,26.90999984741211,115599
2023-09-18,26.82999992370605,27.26000022888184,26.450000762939453,27.11000061035156,76040
2023-09-19,27.100000381469727,27.6200008392334,27.020000457763672,27.440000534057617,36011
2023-09-20,27.280000686645508,27.31999969482422,26.65999984741211,26.790000915527344,45123
2023-09-21,26.780000686645508,26.989999771118164,26.559999465942383,26.93000030517578,49013
2023-09-22,26.89999961853028,27.270000457763672,26.709999084472656,26.96999931335449,46168
2023-09-25,27.0,27.020000457763672,26.229999542236328,26.309999465942383,47190
2023-09-26,26.25,26.5,25.96999931335449,26.020000457763672,42565
2023-09-27,26.13999938964844,26.40999984741211,25.959999084472656,26.1299991607666,41170
2023-09-28,26.239999771118164,26.850000381469727,25.950000762939453,26.729999542236328,19285
2023-09-29,26.770000457763672,26.799999237060547,26.200000762939453,26.270000457763672,56955
2023-10-02,26.540000915527344,26.790000915527344,26.25,26.350000381469727,50259
2023-10-03,26.32999992370605,26.440000534057617,25.59000015258789,25.670000076293945,78869
2023-10-04,25.670000076293945,26.270000457763672,25.280000686645508,25.93000030517578,82694
2023-10-05,25.93000030517578,26.40999984741211,25.770000457763672,26.15999984741211,45113
2023-10-06,26.299999237060547,26.82999992370605,26.1299991607666,26.739999771118164,54083
2023-10-09,26.86000061035156,27.280000686645508,26.68000030517578,27.18000030517578,56088
2023-10-10,27.170000076293945,27.239999771118164,26.780000686645508,27.049999237060547,52748
2023-10-11,27.049999237060547,27.18000030517578,26.299999237060547,26.39999961853028,53301
2023-10-12,26.39999961853028,26.75,26.25,26.350000381469727,52580
2023-10-13,26.440000534057617,27.18000030517578,26.350000381469727,27.030000686645508,50942
2023-10-16,27.09000015258789,27.100000381469727,26.799999237060547,27.049999237060547,37082
2023-10-17,26.989999771118164,27.56999969482422,26.959999084472656,27.489999771118164,59313
2023-10-18,27.559999465942383,27.670000076293945,27.170000076293945,27.479999542236328,50468
2023-10-19,27.36000061035156,27.40999984741211,26.850000381469727,27.290000915527344,49701
2023-10-20,27.239999771118164,27.25,26.799999237060547,26.850000381469727,39023
2023-10-23,26.850000381469727,27.57999992370605,26.489999771118164,27.479999542236328,63721
2023-10-24,27.549999237060547,27.75,27.31999969482422,27.530000686645508,46231
2023-10-25,27.600000381469727,28.0,27.280000686645508,27.6299991607666,59256
2023-10-26,27.670000076293945,27.790000915527344,27.0,27.040000915527344,48247
2023-10-27,27.040000915527344,27.5,27.0,27.34000015258789,38335
2023-10-30,27.5,27.530000686645508,26.64999961853028,26.75,58592
2023-10-31,26.82999992370605,27.14999961853028,26.690000534057617,27.09000015258789,46929
2023-11-01,27.15999984741211,27.690000534057617,27.1299991607666,27.51000022888184,68464
2023-11-02,27.559999465942383,27.71999931335449,27.100000381469727,27.479999542236328,47924
2023-11-03,27.559999465942383,27.82999992370605,27.32999992370605,27.770000457763672,41662
2023-11-06,27.64999961853028,28.07999992370605,27.59000015258789,27.950000762939453,62351
2023-11-07,27.920000076293945,28.13999938964844,27.520000457763672,27.59000015258789,51531
2023-11-08,27.56999969482422,27.57999992370605,27.18000030517578,27.209999084472656,51592
2023-11-09,27.25,27.920000076293945,27.200000762939453,27.780000686645508,47432
2023-11-10,27.75,27.8700008392334,27.200000762939453,27.290000915527344,53876
2023-11-13,27.299999237060547,27.75,27.15999984741211,27.709999084472656,42978
2023-11-14,27.709999084472656,27.809999465942383,27.1299991607666,27.18000030517578,51000
2023-11-15,27.200000762939453,27.3700008392334,27.020000457763672,27.14999961853028,56042
2023-11-16,27.100000381469727,27.420000076293945,27.01000022888184,27.190000534057617,44643
2023-11-17,27.14999961853028,27.31999969482422,27.0,27.18000030517578,43651
2023-11-20,27.229999542236328,27.600000381469727,27.06999969482422,27.559999465942383,46561
2023-11-21,27.63999938964844,27.780000686645508,27.479999542236328,27.75,41572
2023-11-22,27.770000457763672,27.770000457763672,27.15999984741211,27.21999931335449,52660
2023-11-23,27.770000457763672,27.770000457763672,27.15999984741211,27.21999931335449,52660
2023-11-24,27.280000686645508,27.3799991607666,26.809999465942383,26.979999542236328,74878
2023-11-27,26.979999542236328,27.299999237060547,26.799999237060547,27.200000762939453,56585
2023-11-28,27.170000076293945,27.25,26.799999237060547,26.989999771118164,62402
2023-11-29,27.040000915527344,27.1200008392334,26.799999237060547,26.86000061035156,43729
2023-11-30,26.82999992370605,26.850000381469727,25.89999961853028,26.040000915527344,134692
2023-12-01,26.14999961853028,26.170000076293945,24.950000762939453,25.09000015258789,170625
2023-12-04,25.059999465942383,25.979999542236328,24.57999992370605,25.809999465942383,122660
2023-12-05,25.89999961853028,25.89999961853028,24.809999465942383,24.959999084472656,107293
2023-12-06,24.920000076293945,24.920000076293945,22.940000534057617,23.0,177202
2023-12-07,23.38999938964844,23.93000030517578,22.799999237060547,23.030000686645508,132480
2023-12-08,23.100000381469727,23.600000381469727,23.100000381469727,23.36000061035156,88278
2023-12-11,23.440000534057617,23.489999771118164,22.170000076293945,22.46999931335449,92343
2023-12-12,22.46999931335449,22.65999984741211,21.479999542236328,22.59000015258789,113863
2023-12-13,22.559999465942383,23.1200008392334,21.81999969482422,21.96999931335449,80633
2023-12-14,21.96999931335449,22.309999465942383,21.15999984741211,22.18000030517578,91832
2023-12-15,22.299999237060547,22.59000015258789,21.75,21.989999771118164,64324
2023-12-18,21.979999542236328,21.989999771118164,21.25,21.309999465942383,60933
2023-12-19,21.39999961853028,21.6200008392334,20.850000381469727,21.43000030517578,69499
2023-12-20,21.38999938964844,21.670000076293945,20.809999465942383,20.920000076293945,63059
2023-12-21,20.799999237060547,20.82999992370605,20.1200008392334,20.239999771118164,76312
2023-12-22,20.3799991607666,21.07999992370605,20.229999542236328,20.6200008392334,49110
2023-12-26,20.600000381469727,20.770000457763672,20.030000686645508,20.530000686645508,25154
2023-12-27,20.56999969482422,20.93000030517578,20.14999961853028,20.600000381469727,40459
2023-12-28,20.51000022888184,21.90999984741211,20.459999084472656,21.76000022888184,57143
2023-12-29,21.76000022888184,21.8799991607666,20.32999992370605,20.57999992370605,75268
2024-01-02,20.600000381469727,21.3799991607666,20.600000381469727,20.89999961853028,57603
2024-01-03,20.89999961853028,21.39999961853028,20.709999084472656,20.850000381469727,49170
2024-01-04,20.979999542236328,21.25,20.86000061035156,21.07999992370605,37418
2024-01-05,21.1299991607666,21.209999084472656,20.600000381469727,21.11000061035156,46519
2024-01-08,21.11000061035156,21.790000915527344,21.11000061035156,21.739999771118164,49428
2024-01-09,21.799999237060547,21.959999084472656,21.540000915527344,21.700000762939453,49414
2024-01-10,21.57999992370605,21.940000534057617,21.36000061035156,21.40999984741211,49327
2024-01-11,21.40999984741211,21.90999984741211,21.31999969482422,21.76000022888184,45454
2024-01-12,21.88999938964844,21.950000762939453,21.559999465942383,21.61000061035156,40896
2024-01-16,21.850000381469727,22.63999938964844,21.850000381469727,22.520000457763672,80686
2024-01-17,22.549999237060547,22.690000534057617,22.209999084472656,22.350000381469727,57985
2024-01-18,22.350000381469727,23.200000762939453,22.290000915527344,23.040000915527344,46445
2024-01-19,23.100000381469727,23.75,23.040000915527344,23.56999969482422,73231
2024-01-22,23.559999465942383,23.739999771118164,23.420000076293945,23.5,44230
2024-01-23,23.479999542236328,23.8799991607666,23.25,23.75,50025
2024-01-24,23.700000762939453,24.540000915527344,23.450000762939453,24.459999084472656,78953
2024-01-25,24.479999542236328,24.6200008392334,23.920000076293945,24.040000915527344,64760
2024-01-26,24.0,24.32999992370605,23.63999938964844,23.770000457763672,51840
2024-01-29,23.770000457763672,24.299999237060547,23.420000076293945,23.530000686645508,50699
2024-01-30,23.420000076293945,24.020000457763672,23.290000915527344,23.90999984741211,44686
2024-01-31,23.93000030517578,24.18000030517578,23.770000457763672,24.1299991607666,52645
2024-02-01,24.1299991607666,24.239999771118164,23.450000762939453,23.559999465942383,46643
2024-02-02,23.440000534057617,24.020000457763672,23.309999465942383,23.88999938964844,60491
2024-02-05,23.940000534057617,23.989999771118164,23.43000030517578,23.530000686645508,52431
2024-02-06,23.520000457763672,23.920000076293945,23.020000457763672,23.559999465942383,89583
2024-02-07,23.700000762939453,24.40999984741211,23.63999938964844,23.8799991607666,99814
2024-02-08,23.8700008392334,24.049999237060547,23.549999237060547,23.979999542236328,76784
2024-02-09,24.0,24.420000076293945,23.86000061035156,24.020000457763672,78501
2024-02-12,23.950000762939453,23.989999771118164,23.520000457763672,23.559999465942383,61797
2024-02-13,23.6200008392334,23.63999938964844,23.229999542236328,23.299999237060547,52162
2024-02-14,23.299999237060547,23.56999969482422,22.790000915527344,23.3700008392334,56986
2024-02-15,23.3700008392334,23.3799991607666,22.75,22.81999969482422,106657
2024-02-16,22.850000381469727,23.38999938964844,22.709999084472656,23.07999992370605,51979
2024-02-20,23.0,23.0,22.489999771118164,22.75,46771
2024-02-21,22.780000686645508,22.93000030517578,22.46999931335449,22.770000457763672,26871
2024-02-22,22.770000457763672,22.950000762939453,22.11000061035156,22.82999992370605,41177
2024-02-23,22.700000762939453,23.07999992370605,22.559999465942383,22.6200008392334,25662
2024-02-26,22.670000076293945,23.450000762939453,22.450000762939453,23.14999961853028,38068
2024-02-27,23.239999771118164,24.06999969482422,23.1200008392334,23.84000015258789,38661
2024-02-28,23.799999237060547,24.15999984741211,23.670000076293945,24.01000022888184,17198
2024-02-29,23.850000381469727,23.989999771118164,22.5,22.57999992370605,80899
2024-03-01,21.82999992370605,21.8799991607666,20.959999084472656,21.09000015258789,80094
2024-03-04,21.1299991607666,21.43000030517578,20.549999237060547,20.600000381469727,59497
2024-03-05,20.690000534057617,21.15999984741211,20.530000686645508,20.8700008392334,57576
2024-03-06,20.8700008392334,21.68000030517578,20.71999931335449,21.450000762939453,58046
2024-03-07,21.46999931335449,21.479999542236328,20.86000061035156,21.280000686645508,46356
2024-03-08,21.290000915527344,21.39999961853028,21.01000022888184,21.14999961853028,36017
2024-03-11,21.18000030517578,21.989999771118164,21.1299991607666,21.950000762939453,55283
2024-03-12,21.89999961853028,22.100000381469727,21.770000457763672,21.88999938964844,51476
2024-03-13,22.0,22.18000030517578,21.36000061035156,21.93000030517578,56041
2024-03-14,22.0,22.229999542236328,21.65999984741211,21.770000457763672,53207
2024-03-15,21.75,22.14999961853028,21.71999931335449,22.1200008392334,40403
2024-03-18,22.200000762939453,22.350000381469727,21.940000534057617,22.15999984741211,43162
2024-03-19,22.14999961853028,22.21999931335449,21.479999542236328,21.63999938964844,49472
2024-03-20,21.57999992370605,21.799999237060547,21.1299991607666,21.770000457763672,47676
2024-03-21,21.88999938964844,22.18000030517578,21.81999969482422,22.059999465942383,43310
2024-03-22,21.96999931335449,22.229999542236328,21.75,21.850000381469727,37110
2024-03-25,21.780000686645508,22.1299991607666,21.71999931335449,21.950000762939453,35375
2024-03-26,21.940000534057617,22.479999542236328,21.93000030517578,22.38999938964844,72308
2024-03-27,22.34000015258789,22.38999938964844,21.76000022888184,22.190000534057617,48563
2024-03-28,22.190000534057617,22.59000015258789,22.059999465942383,22.520000457763672,55316
2024-04-01,22.64999961853028,22.90999984741211,22.530000686645508,22.71999931335449,62945
2024-04-02,22.64999961853028,22.90999984741211,22.270000457763672,22.31999969482422,62393
2024-04-03,22.31999969482422,22.6299991607666,22.040000915527344,22.21999931335449,58653
2024-04-04,22.290000915527344,22.46999931335449,22.1200008392334,22.36000061035156,47419
2024-04-05,22.3700008392334,22.479999542236328,21.799999237060547,21.989999771118164,66091
2024-04-08,21.93000030517578,22.229999542236328,21.549999237060547,21.59000015258789,78743
2024-04-09,21.540000915527344,21.709999084472656,21.3799991607666,21.489999771118164,75985
2024-04-10,21.690000534057617,21.82999992370605,21.39999961853028,21.459999084472656,55283
2024-04-11,21.450000762939453,21.559999465942383,20.809999465942383,20.850000381469727,87772
2024-04-12,20.850000381469727,20.96999931335449,20.40999984741211,20.450000762939453,75215
2024-04-15,20.51000022888184,20.600000381469727,20.0,20.020000457763672,80806
2024-04-16,20.049999237060547,20.049999237060547,19.280000686645508,19.6299991607666,69518
2024-04-17,19.56999969482422,19.6299991607666,19.170000076293945,19.31999969482422,38977
2024-04-18,19.5,19.770000457763672,19.25,19.59000015258789,25415
2024-04-19,19.799999237060547,19.84000015258789,19.450000762939453,19.729999542236328,31654
2024-04-22,19.8799991607666,20.14999961853028,19.709999084472656,19.799999237060547,30468
2024-04-23,19.799999237060547,19.989999771118164,19.729999542236328,19.90999984741211,39678
2024-04-24,19.90999984741211,20.040000915527344,19.770000457763672,20.0,35115
2024-04-25,19.89999961853028,19.920000076293945,19.25,19.479999542236328,42504
2024-04-26,19.440000534057617,20.0,19.350000381469727,19.39999961853028,51400
2024-04-29,19.3700008392334,20.229999542236328,19.3700008392334,20.200000762939453,17324
2024-04-30,20.209999084472656,20.229999542236328,19.57999992370605,19.709999084472656,48666
2024-05-01,19.479999542236328,19.479999542236328,19.09000015258789,19.21999931335449,41619
2024-05-02,19.350000381469727,19.489999771118164,19.100000381469727,19.25,45442
2024-05-03,19.299999237060547,19.520000457763672,19.18000030517578,19.280000686645508,42472
2024-05-06,19.299999237060547,19.520000457763672,19.14999961853028,19.479999542236328,32335
2024-05-07,19.5,20.0,19.3799991607666,19.950000762939453,73884
2024-05-08,19.950000762939453,19.950000762939453,19.51000022888184,19.600000381469727,54277
2024-05-09,19.600000381469727,19.8700008392334,19.39999961853028,19.57999992370605,43498
2024-05-10,19.57999992370605,19.61000061035156,19.25,19.299999237060547,34802
2024-05-13,19.239999771118164,19.34000015258789,18.57999992370605,18.6299991607666,78417
2024-05-14,18.600000381469727,18.950000762939453,18.309999465942383,18.8700008392334,60775
2024-05-15,18.89999961853028,18.959999084472656,18.5,18.64999961853028,51115
